Date,Low,High,Volume,Open,Close,Ticker
2025-02-03 00:00:00-03:00,8.722608957173513,8.871714135795585,21622300,8.806480342419782,8.787842750549316,ITSA4.SA
2025-02-04 00:00:00-03:00,8.694652189467899,8.843756480463824,19842300,8.75056674295721,8.806480407714844,ITSA4.SA
2025-02-05 00:00:00-03:00,8.815799283922258,8.974222808744194,24445400,8.83443687516103,8.908989906311035,ITSA4.SA
2025-02-06 00:00:00-03:00,8.685332844854216,8.974223071740246,27112600,8.862394854835493,8.964903831481934,ITSA4.SA
2025-02-07 00:00:00-03:00,8.806480795249849,9.00218040797681,20851300,8.964904333587471,8.87171459197998,ITSA4.SA
2025-02-10 00:00:00-03:00,8.823576491725067,8.96275010191986,25310060,8.87924575805664,8.87924575805664,ITSA4.SA
2025-02-11 00:00:00-03:00,8.934914980764152,9.101922778943468,45279931,8.990584246823923,8.999861717224121,ITSA4.SA
2025-02-12 00:00:00-03:00,8.712237812302735,8.999861609561023,49153196,8.972027421229969,8.767906188964844,ITSA4.SA
2025-02-13 00:00:00-03:00,8.730794985442474,8.842133522033691,18302266,8.76790664599721,8.842133522033691,ITSA4.SA
2025-02-14 00:00:00-03:00,8.879245919516165,9.111201348237534,38779458,8.916359356899896,9.101922988891602,ITSA4.SA
2025-02-17 00:00:00-03:00,9.120480034007313,9.268931122660119,49849848,9.166870943665579,9.176148414611816,ITSA4.SA
2025-02-18 00:00:00-03:00,9.012191754672958,9.230549090488182,60855600,9.220623541916488,9.141221046447754,ITSA4.SA
2025-02-19 00:00:00-03:00,8.992341834402298,9.121370182929478,33919200,9.061818783078845,9.05189323425293,ITSA4.SA
2025-02-20 00:00:00-03:00,8.972490816726598,9.101520112956312,18584000,9.101520112956312,9.022117614746094,ITSA4.SA
2025-02-21 00:00:00-03:00,8.88316248043147,9.022117321052223,27144300,9.012191772460938,9.012191772460938,ITSA4.SA
2025-02-24 00:00:00-03:00,8.833535622904916,9.071744054685443,22123000,9.01219171010221,8.912938117980957,ITSA4.SA
2025-02-25 00:00:00-03:00,8.932789721354943,9.05189347072005,25331000,8.942715270440152,8.962565422058105,ITSA4.SA
2025-02-26 00:00:00-03:00,8.883161761989978,9.041966740397255,18740400,9.032042139161051,8.922863006591797,ITSA4.SA
2025-02-27 00:00:00-03:00,8.912938338375106,9.012191932950646,28700400,8.932789435911186,8.952640533447266,ITSA4.SA
