Date,Low,High,Volume,Open,Close,Ticker
2025-01-02 00:00:00-03:00,8.05945129369405,8.236889572212627,31408900,8.227551371698308,8.106145858764648,ITSA4.SA
2025-01-03 00:00:00-03:00,7.9567243448139875,8.134162631846317,32045900,8.10614624770959,7.966062545776367,ITSA4.SA
2025-01-06 00:00:00-03:00,8.003417723639433,8.24622875212056,29299900,8.031434997358245,8.227551460266113,ITSA4.SA
2025-01-07 00:00:00-03:00,8.236889319144705,8.37697301005261,41512400,8.26490659170112,8.292922973632812,ITSA4.SA
2025-01-08 00:00:00-03:00,8.124822858354358,8.274244748709195,33777700,8.227551075941847,8.134161949157715,ITSA4.SA
2025-01-09 00:00:00-03:00,8.106146173061374,8.236889891578631,17686200,8.134162556940101,8.19953441619873,ITSA4.SA
2025-01-10 00:00:00-03:00,8.05945176285447,8.208873667278803,22893500,8.199534575596083,8.087468147277832,ITSA4.SA
2025-01-13 00:00:00-03:00,8.059451243262094,8.199534046972575,21984600,8.07812853479861,8.143501281738281,ITSA4.SA
2025-01-14 00:00:00-03:00,8.050112618527871,8.180857229356556,20935900,8.14350175349476,8.124823570251465,ITSA4.SA
2025-01-15 00:00:00-03:00,8.180857002355145,8.479700800957234,35539700,8.19953429445539,8.470361709594727,ITSA4.SA
2025-01-16 00:00:00-03:00,8.386312012736502,8.507717533556995,32945200,8.461023856077798,8.404990196228027,ITSA4.SA
2025-01-17 00:00:00-03:00,8.404989434237201,8.535734034950238,36310000,8.461023089006998,8.45168399810791,ITSA4.SA
2025-01-20 00:00:00-03:00,8.414329129751632,8.62912289211637,15260300,8.423668221321785,8.517056465148926,ITSA4.SA
2025-01-21 00:00:00-03:00,8.498379068414309,8.601106402551814,19600700,8.526395452156395,8.591767311096191,ITSA4.SA
2025-01-22 00:00:00-03:00,8.554411595560664,8.638461635050303,28225100,8.591767069708864,8.582427978515625,ITSA4.SA
2025-01-23 00:00:00-03:00,8.554411176293295,8.71317215629817,20897200,8.619783030192462,8.563750267028809,ITSA4.SA
2025-01-24 00:00:00-03:00,8.517056172419247,8.591767121163075,12191800,8.56375073804033,8.545072555541992,ITSA4.SA
2025-01-27 00:00:00-03:00,8.517056626477382,8.759867668151855,24608100,8.545073011093725,8.759867668151855,ITSA4.SA
2025-01-28 00:00:00-03:00,8.666478531930963,8.825239529131595,22097800,8.72251219178846,8.759867668151855,ITSA4.SA
2025-01-29 00:00:00-03:00,8.713172860235996,8.843917469221909,17006400,8.825239286241871,8.750528335571289,ITSA4.SA
2025-01-30 00:00:00-03:00,8.750528550888609,8.993339591855054,27693600,8.778544935423259,8.955984115600586,ITSA4.SA
2025-01-31 00:00:00-03:00,8.853255461739394,9.002678250188909,26117000,8.993339158918673,8.89995002746582,ITSA4.SA
2025-02-03 00:00:00-03:00,8.741188724115062,8.890611507192657,21622300,8.82523876127598,8.806561470031738,ITSA4.SA
2025-02-04 00:00:00-03:00,8.7131727568425,8.862594656410574,19842300,8.769206414492913,8.825239181518555,ITSA4.SA
