Date,Low,High,Volume,Open,Close,Ticker
2025-01-02,8.042320511541865,8.21938163578728,31408900.0,8.21006328410297,8.088915824890137,ITSA4.SA
2025-01-03,7.939811706400946,8.116872834509685,32045900.0,8.0889160013834,7.949130058288574,ITSA4.SA
2025-01-06,7.986405662593057,8.228700572063294,29299900.0,8.014363382807687,8.210062980651855,ITSA4.SA
2025-01-07,8.219381657331851,8.359167597743072,41512400.0,8.247339378653106,8.275296211242676,ITSA4.SA
2025-01-08,8.107553546910259,8.25665784102871,33777700.0,8.210063415665466,8.116872787475586,ITSA4.SA
2025-01-09,8.088916274916933,8.219382093072541,17686200.0,8.116873108988601,8.182106018066406,ITSA4.SA
2025-01-10,8.042321332354996,8.191425639301961,22893500.0,8.182106397934835,8.07027816772461,ITSA4.SA
2025-01-13,8.042320704601583,8.182105759270323,21984600.0,8.060958297149286,8.126192092895508,ITSA4.SA
2025-01-14,8.033001335592802,8.163468036268656,20935900.0,8.126191963037224,8.107553482055664,ITSA4.SA
2025-01-15,8.163467949872032,8.461676532567445,35539700.0,8.182105541924654,8.452357292175293,ITSA4.SA
2025-01-16,8.368485581523094,8.489633035727113,32945200.0,8.44303861303696,8.387124061584473,ITSA4.SA
2025-01-17,8.387124322140428,8.517591020428236,36310000.0,8.443038875329966,8.433719635009766,ITSA4.SA
2025-01-20,8.396443884343636,8.610781087534997,15260300.0,8.405763125021098,8.498952865600586,ITSA4.SA
2025-01-21,8.48031565681388,8.582824642710598,19600700.0,8.50827249137994,8.573505401611328,ITSA4.SA
2025-01-22,8.536229261835315,8.620100653635332,28225100.0,8.573505337220684,8.564186096191406,ITSA4.SA
2025-01-23,8.53622919806622,8.694652739453488,20897200.0,8.601462107320366,8.545548439025879,ITSA4.SA
2025-01-24,8.49895299446148,8.573505143548111,12191800.0,8.545548309823554,8.526909828186035,ITSA4.SA
2025-01-27,8.498953196151001,8.74124813079834,24608100.0,8.526910030539005,8.74124813079834,ITSA4.SA
2025-01-28,8.648057497862673,8.806481040614262,22097800.0,8.703972055370421,8.74124813079834,ITSA4.SA
2025-01-29,8.694652750225334,8.825119457626995,17006400.0,8.806480975684586,8.731928825378418,ITSA4.SA
2025-01-30,8.73192802986665,8.974222940653576,27693600.0,8.759884861501556,8.936946868896484,ITSA4.SA
2025-01-31,8.834437628557572,8.98354281484156,26117000.0,8.974223574061615,8.881032943725586,ITSA4.SA
2025-02-03,8.722608957173513,8.871714135795585,21622300.0,8.806480342419782,8.787842750549316,ITSA4.SA
2025-02-04,8.694652189467899,8.843756480463824,19842300.0,8.75056674295721,8.806480407714844,ITSA4.SA
2025-02-05,8.815800227620864,8.974223769401451,24445400.0,8.83443782085472,8.908990859985352,ITSA4.SA
2025-02-06,8.68533376878815,8.974224026405931,27112600.0,8.862395797605043,8.96490478515625,ITSA4.SA
2025-02-07,8.806479848587909,9.002179440277933,20851300.0,8.964903369895625,8.871713638305664,ITSA4.SA
2025-02-10,8.823576491725067,8.96275010191986,25310060.0,8.87924575805664,8.87924575805664,ITSA4.SA
2025-02-11,8.934914033971944,9.101921814454206,45279931.0,8.990583294132698,8.999860763549805,ITSA4.SA
2025-02-12,8.7122368646834,8.999860630657201,49153196.0,8.972026445353638,8.767905235290527,ITSA4.SA
2025-02-13,8.730794043776651,8.842132568359375,18302266.0,8.767905700328683,8.842132568359375,ITSA4.SA
2025-02-14,8.879245919516165,9.111201348237534,38779458.0,8.916359356899896,9.101922988891602,ITSA4.SA
2025-02-17,9.120479086118594,9.268930159342924,49849848.0,9.166869990955467,9.1761474609375,ITSA4.SA
2025-02-18,9.012191754672958,9.230549090488182,60855600.0,9.220623541916488,9.141221046447754,ITSA4.SA
2025-02-19,8.992341834402298,9.121370182929478,33919200.0,9.061818783078845,9.05189323425293,ITSA4.SA
2025-02-20,8.972490816726598,9.101520112956312,18584000.0,9.101520112956312,9.022117614746094,ITSA4.SA
2025-02-21,8.88316248043147,9.022117321052223,27144300.0,9.012191772460938,9.012191772460938,ITSA4.SA
2025-02-24,8.833535622904916,9.071744054685443,22123000.0,9.01219171010221,8.912938117980957,ITSA4.SA
2025-02-25,8.932789721354943,9.05189347072005,25331000.0,8.942715270440152,8.962565422058105,ITSA4.SA
2025-02-26,8.883161761989978,9.041966740397255,18740400.0,9.032042139161051,8.922863006591797,ITSA4.SA
2025-02-27,8.912938338375106,9.012191932950646,28700400.0,8.932789435911186,8.952640533447266,ITSA4.SA
2025-02-28,8.71443205625744,8.942714944124972,46590300.0,8.912938297955888,8.724357604980469,ITSA4.SA
2025-03-05,8.761337698654806,8.911019442167927,33992400.0,8.911019442167927,8.81123161315918,ITSA4.SA
2025-03-06,8.761336896765151,8.901039654261517,27403200.0,8.821209779019929,8.85114574432373,ITSA4.SA
2025-03-07,8.78129540138364,8.980870102214514,26623100.0,8.831189314503169,8.94095516204834,ITSA4.SA
2025-03-10,8.831189314503169,8.94095516204834,32292700.0,8.881082275975457,8.94095516204834,ITSA4.SA
2025-03-11,8.761336896765151,8.960911584869118,30812600.0,8.960911584869118,8.85114574432373,ITSA4.SA
2025-03-12,8.7613370244047,8.891060811473954,29533700.0,8.881081839011584,8.821209907531738,ITSA4.SA
2025-03-13,8.81123096985572,8.990848668298762,30594000.0,8.831188914859256,8.960911750793457,ITSA4.SA
2025-03-14,8.980869767433237,9.280232283343786,35728500.0,9.020784706111497,9.240317344665527,ITSA4.SA
2025-03-17,9.240317538195475,9.509743142004798,29633800.0,9.260274532128983,9.489786148071289,ITSA4.SA
2025-03-18,9.449871223773048,9.59955200928066,41377000.0,9.509743157317203,9.559637069702148,ITSA4.SA
2025-03-19,9.539680090874267,9.719296843438975,50241400.0,9.579595030516117,9.629487991333008,ITSA4.SA
2025-03-20,9.53967980078365,9.68936058197716,34793900.0,9.629487698511438,9.549657821655273,ITSA4.SA
2025-03-21,9.5197225344964,9.599552417044388,49854000.0,9.56961644900071,9.539680480957031,ITSA4.SA
2025-03-24,9.46982821773869,9.639466948859171,38966100.0,9.549658096895714,9.559637069702148,ITSA4.SA
2025-03-25,9.579594775411099,9.829063379441104,35065000.0,9.589572796320425,9.689360618591309,ITSA4.SA
2025-03-26,9.599551751882723,9.759211505915728,44332400.0,9.72927553994634,9.61950969696045,ITSA4.SA
2025-03-27,9.609531014372989,9.719296860670879,50764800.0,9.659424926925567,9.699339866638184,ITSA4.SA
2025-03-28,9.529701247133444,9.699339980820897,40891100.0,9.679382034906025,9.599552154541016,ITSA4.SA
2025-03-31,9.409956526333808,9.569616288756256,39181000.0,9.569616288756256,9.429913520812988,ITSA4.SA
2025-04-01,9.330126372760565,9.509743124418883,18125900.0,9.43989221830994,9.419934272766113,ITSA4.SA
2025-04-02,9.350083639601763,9.499765380608247,20025500.0,9.419934547749772,9.429913520812988,ITSA4.SA
2025-04-03,9.380019507713623,9.679382034906025,28532700.0,9.380019507713623,9.599552154541016,ITSA4.SA
2025-04-04,9.280232574413093,9.549658181029926,36854400.0,9.489786246958289,9.320147514343262,ITSA4.SA
2025-04-07,9.140529554996974,9.509742977009614,53530800.0,9.210380460023167,9.380019187927246,ITSA4.SA
2025-04-08,9.340104653084447,9.54965832887387,37742500.0,9.469828447777637,9.360062599182129,ITSA4.SA
2025-04-09,9.280232102058935,9.749233336102176,40346400.0,9.340104033083154,9.579594612121582,ITSA4.SA
